comune,codice_provincia,zona_climatica
Rivergaro,PC,E
Rivignano,UD,E
Rivisondoli,AQ,F
Rivodutri,RI,E
Rivoli,TO,E
Rivoli Veronese,VR,E
Rivolta d'Adda,CR,E
Rizziconi,RC,B
Ro,FE,E
Roana,VI,F
Roaschia,CN,F
Roascio,CN,E
Roasio,VC,E
Roatto,AT,E
Robassomero,TO,E
Robbiate,LC,E
Robbio,PV,E
Robecchetto con Induno,MI,E
Robecco d'Oglio,CR,E
Robecco Pavese,PV,E
Robecco sul Naviglio,MI,E
Robella,AT,E
Robilante,CN,F
Roburent,CN,F
Rocca Canavese,TO,F
Rocca Canterano,RM,E
Rocca Cigliè,CN,F
Rocca d'Arazzo,AT,E
Rocca d'Arce,FR,D
Rocca d'Evandro,CE,D
Rocca de' Baldi,CN,E
Rocca de' Giorgi,PV,E
Rocca di Botte,AQ,E
Rocca di Cambio,AQ,F
Rocca di Cave,RM,E
Rocca di Mezzo,AQ,F
Rocca di Neto,KR,C
Rocca di Papa,RM,E
Rocca Grimalda,AL,E
Rocca Imperiale,CS,C
Rocca Massima,LT,E
Rocca Pia,AQ,F
Rocca Pietore,BL,F
Rocca Priora,RM,E
Rocca San Casciano,FO,E
Rocca San Felice,AV,E
Rocca San Giovanni,CH,D
Rocca Santa Maria,TE,F
Rocca Santo Stefano,RM,E
Rocca Sinibalda,RI,E
Rocca Susella,PV,F
Roccabascerana,AV,D
Roccabernarda,KR,C
Roccabianca,PR,E
Roccabruna,CN,F
Roccacasale,AQ,E
Roccadaspide,SA,D
Roccafiorita,ME,D
Roccafluvione,AP,D
Roccaforte del Greco,RC,E
Roccaforte Ligure,AL,F
Roccaforte Mondovì,CN,E
Roccaforzata,TA,C
Roccafranca,BS,E
Roccagiovine,RM,E
Roccagloriosa,SA,D
Roccagorga,LT,D
Roccalbegna,GR,E
Roccalumera,ME,B
Roccamandolfi,IS,E
Roccamena,PA,C
Roccamonfina,CE,E
Roccamontepiano,CH,D
Roccamorice,PE,D
Roccanova,PZ,D
Roccantica,RI,E
Roccapalumba,PA,D
Roccapiemonte,SA,C
Roccarainola,NA,C
Roccaraso,AQ,F
Roccaromana,CE,D
Roccascalegna,CH,D
Roccasecca,FR,D
Roccasecca dei Volsci,LT,D
Roccasicura,IS,E
Roccasparvera,CN,F
Roccaspinalveti,CH,E
Roccastrada,GR,E
Roccavaldina,ME,C
Roccaverano,AT,F
Roccavignale,SV,E
Roccavione,CN,F
Roccavivara,CB,E
Roccella Ionica,RC,B
Roccella Valdemone,ME,D
Rocchetta a Volturno,IS,D
Rocchetta Belbo,CN,E
Rocchetta di Vara,SP,D
Rocchetta e Croce,CE,D
Rocchetta Ligure,AL,E
Rocchetta Nervina,IM,D
Rocchetta Palafea,AT,E
Rocchetta Sant'Antonio,FG,E
Rocchetta Tanaro,AT,E
Rodano,MI,E
Roddi,CN,E
Roddino,CN,F
Rodello,CN,E
Rodengo,BZ,F
Rodengo-Saiano,BS,E
Rodero,CO,E
Rodi Garganico,FG,C
Rodigo,MN,E
Rodì Milici,ME,C
Rofrano,SA,D
Rogeno,LC,E
Roggiano Gravina,CS,C
Roghudi,RC,C
Rogliano,CS,E
Rognano,PV,E
Rogno,BG,E
Rogolo,SO,F
Roiate,RM,E
Roio del Sangro,CH,E
Roisan,AO,F
Roletto,TO,E
Rolo,RE,E
Roma,RM,D
Romagnano al Monte,SA,D
Romagnano Sesia,NO,E
Romagnese,PV,F
Romallo,TN,F
Romana,SS,D
Romanengo,CR,E
Romano Canavese,TO,E
Romano d'Ezzelino,VI,E
Romano di Lombardia,BG,E
Romans d'Isonzo,GO,E
Rombiolo,VV,D
Romeno,TN,F
Romentino,NO,E
Rometta,ME,D
Ronago,CO,E
Roncade,TV,E
Roncadelle,BS,E
Roncaro,PV,E
Roncegno,TN,F
Roncello,MI,E
Ronchi dei Legionari,GO,E
Ronchi Valsugana,TN,F
Ronchis,UD,E
Ronciglione,VT,E
Ronco all'Adige,VR,E
Ronco Biellese,BI,E
Ronco Briantino,MI,E
Ronco Canavese,TO,F
Ronco Scrivia,GE,E
Roncobello,BG,F
Roncoferraro,MN,E
Roncofreddo,FO,E
Roncola,BG,F
Roncone,TN,F
Roncà,VR,E
Rondanina,GE,F
Rondissone,TO,E
Ronsecco,VC,E
Ronzo-Chienis,TN,F
Ronzone,TN,F
Roppolo,BI,E
Rorà,TO,F
Rosarno,RC,B
Rosasco,PV,E
Rosate,MI,E
Rosazza,BI,F
Rosciano,PE,D
Roscigno,SA,D
Rose,CS,D
Rosello,CH,E
Roseto Capo Spulico,CS,C
Roseto degli Abruzzi,TE,C
Roseto Valfortore,FG,E
Rosignano Marittimo,LI,D
Rosignano Monferrato,AL,E
Rosolina,RO,E
Rosolini,SR,C
Rosora,AN,E
Rossa,VC,F
Rossana,CN,E
Rossano,CS,C
Rossano Veneto,VI,E
Rossiglione,GE,E
Rosta,TO,E
Rosà,VI,E
Rota d'Imagna,BG,F
Rota Greca,CS,D
Rotella,AP,E
Rotello,CB,D
Rotonda,PZ,E
Rotondella,MT,D
Rotondi,AV,D
Rottofreno,PC,E
Rotzo,VI,F
Roure,TO,F
Rovagnate,LC,E
Rovasenda,VC,E
Rovato,BS,E
Rovegno,GE,F
Rovellasca,CO,E
Rovello Porro,CO,E
Roverbella,MN,E
Roverchiara,VR,E
Roveredo di Guà,VR,E
Roveredo in Piano,PN,E
Rovereto,TN,E
Roverè della Luna,TN,E
Roverè Veronese,VR,F
Rovescala,PV,E
Rovetta,BG,F
Roviano,RM,E
Rovigo,RO,E
Rovito,CS,E
Rovolon,PD,E
Rozzano,MI,E
Roè Volciano,BS,E
Rubano,PD,E
Rubiana,TO,F
Rubiera,RE,E
Ruda,UD,E
Rudiano,BS,E
Rueglio,TO,F
Ruffano,LE,C
Ruffia,CN,E
Ruffrè,TN,F
Rufina,FI,D
Ruinas,OR,D
Ruino,PV,F
Rumo,TN,F
Ruoti,PZ,E
Russi,RA,E
Rutigliano,BA,C
Rutino,SA,D
Ruviano,CE,C
Ruvo del Monte,PZ,E
Ruvo di Puglia,BA,D
Sabaudia,LT,C
Sabbia,VC,F
Sabbio Chiese,BS,E
Sabbioneta,MN,E
Sacco,SA,D
Saccolongo,PD,E
Sacile,PN,E
Sacrofano,RM,D
Sadali,NU,D
Sagama,NU,C
Sagliano Micca,BI,F
Sagrado,GO,E
Sagron Mis,TN,F
Saint-Christophe,AO,E
Saint-Denis,AO,F
Saint-Marcel,AO,E
Saint-Nicolas,AO,F
Saint-Oyen,AO,F
Saint-Pierre,AO,F
Saint-Rhemy,AO,F
Saint-Vincent,AO,F
Sala Baganza,PR,E
Sala Biellese,BI,F
Sala Bolognese,BO,E
Sala Comacina,CO,E
Sala Consilina,SA,D
Sala Monferrato,AL,E
Salandra,MT,D
Salaparuta,TP,C
Salara,RO,E
Salasco,VC,E
Salassa,TO,E
Salbertrand,TO,F
Salcedo,VI,E
Salcito,CB,E
Sale,AL,E
Sale delle Langhe,CN,E
Sale Marasino,BS,E
Sale San Giovanni,CN,F
Salemi,TP,C
Salento,SA,D
Salerano Canavese,TO,E
Salerano sul Lambro,LO,E
Salerno,SA,C
Saletto,PD,E
Salgareda,TV,E
Sali Vercellese,VC,E
Salice Salentino,LE,C
Saliceto,CN,E
Salisano,RI,E
Salizzole,VR,E
Salle,PE,D
Salmour,CN,E
Salorno,BZ,E
Salsomaggiore Terme,PR,E
Saltara,PS,E
Saltrio,VA,E
Saludecio,RN,E
Saluggia,VC,E
Salussola,BI,E
Saluzzo,CN,E
Salve,LE,C
Salvirola,CR,E
Salvitelle,SA,D
Salza di Pinerolo,TO,F
Salza Irpina,AV,D
Salzano,VE,E
Salò,BS,E
Samarate,VA,E
Samassi,CA,C
Samatzai,CA,C
Sambuca di Sicilia,AG,C
Sambuca Pistoiese,PT,E
Sambuci,RM,E
Sambuco,CN,F
Sammichele di Bari,BA,D
Samo,RC,C
Samolaco,SO,E
Samone,TN,F
Samone,TO,E
Sampeyre,CN,F
Samugheo,OR,D
San Bartolomeo al Mare,IM,C
San Bartolomeo in Galdo,BN,E
San Bartolomeo Val Cavargna,CO,F
San Basile,CS,D
San Basilio,CA,D
San Bassano,CR,E
San Bellino,RO,E
San Benedetto Belbo,CN,F
San Benedetto dei Marsi,AQ,E
San Benedetto del Tronto,AP,D
San Benedetto in Perillis,AQ,E
San Benedetto Po,MN,E
San Benedetto Ullano,CS,D
San Benedetto Val di Sambro,BO,E
San Benigno Canavese,TO,E
San Bernardino Verbano,VB,E
San Biagio della Cima,IM,D
San Biagio di Callalta,TV,E
San Biagio Platani,AG,C
San Biagio Saracinisco,FR,E
San Biase,CB,E
San Bonifacio,VR,E
San Buono,CH,D
San Calogero,VV,C
San Candido,BZ,F
San Canzian d'Isonzo,GO,E
San Carlo Canavese,TO,E
San Casciano dei Bagni,SI,E
San Casciano in Val di Pesa,FI,E
San Cassiano,LE,C
San Cataldo,CL,D
San Cesareo,RM,D
San Cesario di Lecce,LE,C
San Cesario sul Panaro,MO,E
San Chirico Nuovo,PZ,E
San Chirico Raparo,PZ,E
San Cipirello,PA,C
San Cipriano d'Aversa,CE,C
San Cipriano Picentino,SA,D
San Cipriano Po,PV,E
San Clemente,RN,E
San Colombano al Lambro,MI,E
San Colombano Belmonte,TO,F
San Colombano-Certenoli,GE,D
San Cono,CT,D
San Cosmo Albanese,CS,D
San Costantino Albanese,PZ,D
San Costantino Calabro,VV,D
San Costanzo,PS,E
San Cristoforo,AL,E
San Damiano al Colle,PV,E
San Damiano d'Asti,AT,E
San Damiano Macra,CN,F
San Daniele del Friuli,UD,E
San Daniele Po,CR,E
San Demetrio Corone,CS,D
San Demetrio ne' Vestini,AQ,E
San Didero,TO,E
San Donaci,BR,C
San Donato di Lecce,LE,C
San Donato di Ninea,CS,E
San Donato Milanese,MI,E
San Donato Val di Comino,FR,E
San Donà di Piave,VE,E
San Dorligo della Valle-Dolina,TS,E
San Fedele Intelvi,CO,F
San Fele,PZ,E
San Felice a Cancello,CE,C
San Felice Circeo,LT,C
San Felice del Benaco,BS,E
San Felice del Molise,CB,D
San Felice sul Panaro,MO,E
San Ferdinando,RC,B
San Ferdinando di Puglia,FG,C
San Fermo della Battaglia,CO,E
San Fili,CS,D
San Filippo del Mela,ME,B
San Fior,TV,E
San Fiorano,LO,E
San Floriano del Collio,GO,E
San Floro,CZ,C
San Francesco al Campo,TO,E
San Fratello,ME,D
San Gavino Monreale,CA,C
San Gemini,TR,D
San Genesio Atesino,BZ,F
San Genesio ed Uniti,PV,E
San Gennaro Vesuviano,NA,C
San Germano Chisone,TO,F
San Germano dei Berici,VI,E
San Germano Vercellese,VC,E
San Gervasio Bresciano,BS,E
San Giacomo degli Schiavoni,CB,D
San Giacomo delle Segnate,MN,E
San Giacomo Filippo,SO,F
San Giacomo Vercellese,VC,E
San Gillio,TO,E
San Gimignano,SI,D
San Ginesio,MC,E
San Giorgio a Cremano,NA,C
San Giorgio a Liri,FR,C
San Giorgio Albanese,CS,D
San Giorgio Canavese,TO,E
San Giorgio del Sannio,BN,D
San Giorgio della Richinvelda,PN,E
San Giorgio delle Pertiche,PD,E
San Giorgio di Lomellina,PV,E
San Giorgio di Mantova,MN,E
San Giorgio di Nogaro,UD,E
San Giorgio di Pesaro,PS,E
San Giorgio di Piano,BO,E
San Giorgio in Bosco,PD,E
San Giorgio Jonico,TA,C
San Giorgio la Molara,BN,E
San Giorgio Lucano,MT,D
San Giorgio Monferrato,AL,E
San Giorgio Morgeto,RC,D
San Giorgio Piacentino,PC,E
San Giorgio Scarampi,AT,F
San Giorgio su Legnano,MI,E
San Giorio di Susa,TO,F
San Giovanni a Piro,SA,D
San Giovanni al Natisone,UD,E
San Giovanni Bianco,BG,E
San Giovanni d'Asso,SI,D
San Giovanni del Dosso,MN,E
San Giovanni di Gerace,RC,C
San Giovanni Gemini,AG,D
San Giovanni Ilarione,VR,E
San Giovanni in Croce,CR,E
San Giovanni in Fiore,CS,E
San Giovanni in Galdo,CB,D
San Giovanni in Marignano,RN,E
San Giovanni in Persiceto,BO,E
San Giovanni Incarico,FR,D
San Giovanni la Punta,CT,C
San Giovanni Lipioni,CH,D
San Giovanni Lupatoto,VR,E
San Giovanni Rotondo,FG,D
San Giovanni Suergiu,CA,B
San Giovanni Teatino,CH,D
San Giovanni Valdarno,AR,D
San Giuliano del Sannio,CB,E
San Giuliano di Puglia,CB,D
San Giuliano Milanese,MI,E
San Giuliano Terme,PI,D
San Giuseppe Jato,PA,C
San Giuseppe Vesuviano,NA,C
San Giustino,PG,E
San Giusto Canavese,TO,E
San Godenzo,FI,E
San Gregorio d'Ippona,VV,D
San Gregorio da Sassola,RM,D
San Gregorio di Catania,CT,C
San Gregorio Magno,SA,D
San Gregorio Matese,CE,E
San Gregorio nelle Alpi,BL,F
San Lazzaro di Savena,BO,E
San Leo,PS,E
San Leonardo,UD,E
San Leonardo in Passiria,BZ,F
San Leucio del Sannio,BN,D
San Lorenzello,BN,D
San Lorenzo,RC,E
San Lorenzo al Mare,IM,C
San Lorenzo Bellizzi,CS,E
San Lorenzo del Vallo,CS,D
San Lorenzo di Sebato,BZ,F
San Lorenzo in Banale,TN,F
San Lorenzo in Campo,PS,E
San Lorenzo Isontino,GO,E
San Lorenzo Maggiore,BN,D
San Lorenzo Nuovo,VT,E
San Luca,RC,C
San Lucido,CS,C
San Lupo,BN,D
San Mango d'Aquino,CZ,D
San Mango Piemonte,SA,C
San Mango sul Calore,AV,D
San Marcellino,CE,C
San Marcello,AN,D
San Marcello Pistoiese,PT,E
San Marco Argentano,CS,D
San Marco d'Alunzio,ME,D
San Marco dei Cavoti,BN,E
San Marco Evangelista,CE,C
San Marco in Lamis,FG,D
San Marco la Catola,FG,E
San Martino al Tagliamento,PN,E
San Martino Alfieri,AT,E
San Martino Buon Albergo,VR,E
San Martino Canavese,TO,E
San Martino d'Agri,PZ,D
San Martino dall'Argine,MN,E
San Martino del Lago,CR,E
San Martino di Finita,CS,D
San Martino di Lupari,PD,E
San Martino di Venezze,RO,E
San Martino in Badia,BZ,F
San Martino in Passiria,BZ,F
San Martino in Pensilis,CB,D
San Martino in Rio,RE,E
San Martino in Strada,LO,E
San Martino Sannita,BN,D
San Martino Siccomario,PV,E
San Martino sulla Marrucina,CH,D
San Martino Valle Caudina,AV,D
San Marzano di San Giuseppe,TA,C
San Marzano Oliveto,AT,E
San Marzano sul Sarno,SA,C
San Massimo,CB,E
San Maurizio Canavese,TO,E
San Maurizio d'Opaglio,NO,E
San Mauro Castelverde,PA,E
San Mauro Cilento,SA,D
San Mauro di Saline,VR,F
San Mauro Forte,MT,D
San Mauro la Bruca,SA,D
San Mauro Marchesato,KR,C
San Mauro Pascoli,FO,E
San Mauro Torinese,TO,E
San Michele al Tagliamento,VE,E
San Michele all'Adige,TN,E
San Michele di Ganzaria,CT,C
San Michele di Serino,AV,D
San Michele Mondovì,CN,E
San Michele Salentino,BR,C
San Miniato,PI,D
San Nazario,VI,E
San Nazzaro,BN,D
San Nazzaro Sesia,NO,E
San Nazzaro Val Cavargna,CO,F
San Nicola Arcella,CS,C
San Nicola Baronia,AV,E
San Nicola da Crissa,VV,D
San Nicola dell'Alto,KR,D
San Nicola la Strada,CE,C
San Nicola Manfredi,BN,D
San Nicolò d'Arcidano,OR,C
San Nicolò di Comelico,BL,F
San Nicolò Gerrei,CA,C
San Pancrazio,BZ,F
San Pancrazio Salentino,BR,C
San Paolo,BS,E
San Paolo Albanese,PZ,E
San Paolo Bel Sito,NA,C
San Paolo Cervo,BI,F
San Paolo d'Argon,BG,E
San Paolo di Civitate,FG,D
San Paolo di Jesi,AN,D
San Paolo Solbrito,AT,E
San Pellegrino Terme,BG,E
San Pier d'Isonzo,GO,E
San Pier Niceto,ME,C
San Piero a Sieve,FI,E
San Piero Patti,ME,C
San Pietro a Maida,CZ,D
San Pietro al Natisone,UD,E
San Pietro al Tanagro,SA,D
San Pietro Apostolo,CZ,E
San Pietro Avellana,IS,E
San Pietro Clarenza,CT,C
San Pietro di Cadore,BL,F
San Pietro di Caridà,RC,C
San Pietro di Feletto,TV,E
San Pietro di Morubio,VR,E
San Pietro in Amantea,CS,D
San Pietro in Cariano,VR,E
San Pietro in Casale,BO,E
San Pietro in Cerro,PC,E
San Pietro in Gu,PD,E
San Pietro in Guarano,CS,D
San Pietro in Lama,LE,C
San Pietro Infine,CE,C
San Pietro Mosezzo,NO,E
San Pietro Mussolino,VI,E
San Pietro Val Lemina,TO,E
San Pietro Vernotico,BR,C
San Pietro Viminario,PD,E
San Pio delle Camere,AQ,E
San Polo d'Enza,RE,E
San Polo dei Cavalieri,RM,E
San Polo di Piave,TV,E
San Polomatese,CB,E
San Ponso,TO,E
San Possidonio,MO,E
San Potito Sannitico,CE,D
San Potito Ultra,AV,D
San Prisco,CE,C
San Procopio,RC,C
San Prospero,MO,E
San Quirico d'Orcia,SI,D
San Quirino,PN,E
San Raffaele Cimena,TO,E
San Remo,IM,C
San Roberto,RC,C
San Rocco al Porto,LO,E
San Romano in Garfagnana,LU,E
San Rufo,SA,D
San Salvatore di Fitalia,ME,D
San Salvatore Monferrato,AL,E
San Salvatore Telesino,BN,C
San Salvo,CH,C
San Sebastiano al Vesuvio,NA,C
San Sebastiano Curone,AL,E
San Sebastiano da Po,TO,E
San Secondo di Pinerolo,TO,E
San Secondo Parmense,PR,E
San Severino Lucano,PZ,E
San Severino Marche,MC,D
San Severo,FG,D
San Siro,CO,E
San Sossio Baronia,AV,E
San Sostene,CZ,D
San Sosti,CS,D
San Sperate,CA,C
San Tammaro,CE,C
San Teodoro,ME,E
San Teodoro,NU,B
San Tomaso Agordino,BL,F
San Valentino in Abruzzo Citeriore,PE,D
San Valentino Torio,SA,C
San Venanzo,TR,E
San Vendemiano,TV,E
San Vero Milis,OR,C
San Vincenzo,LI,C
San Vincenzo la Costa,CS,D
San Vincenzo Valle Roveto,AQ,D
San Vitaliano,NA,C
San Vito,CA,B
San Vito al Tagliamento,PN,E
San Vito al Torre,UD,E
San Vito Chietino,CH,C
San Vito dei Normanni,BR,C
San Vito di Cadore,BL,F
San Vito di Fagagna,UD,E
San Vito di Leguzzano,VI,E
San Vito Lo Capo,TP,B
San Vito Romano,RM,E
San Vito sullo Ionio,CZ,D
San Vittore del Lazio,FR,D
San Vittore Olona,MI,E
San Zeno di Montagna,VR,F
San Zeno Naviglio,BS,E
San Zenone al Lambro,MI,E
San Zenone al Po,PV,E
San Zenone degli Ezzelini,TV,E
Sanarica,LE,C
Sandigliano,BI,E
Sandrigo,VI,E
Sanfront,CN,E
Sanfrè,CN,E
Sangano,TO,E
Sangiano,VA,E
Sangineto,CS,C
Sanguinetto,VR,E
Sanluri,CA,C
Sannazzaro de' Burgondi,PV,E
Sannicandro di Bari,BA,D
Sannicandro Garganico,FG,D
Sannicola,LE,C
Sansepolcro,AR,E
Sant'Abbondio,CO,E
Sant'Agapito,IS,D
Sant'Agata Bolognese,BO,E
Sant'Agata de' Goti,BN,D
Sant'Agata del Bianco,RC,D
Sant'Agata di Esaro,CS,D
Sant'Agata di Militello,ME,B
Sant'Agata di Puglia,FG,E
Sant'Agata Feltria,PS,E
Sant'Agata Fossili,AL,E
Sant'Agata li Battiati,CT,C
Sant'Agata sul Santerno,RA,E
Sant'Agnello,NA,C
Sant'Agostino,FE,E
Sant'Albano Stura,CN,E
Sant'Alessio con Vialone,PV,E
Sant'Alessio in Aspromonte,RC,D
Sant'Alessio Siculo,ME,B
Sant'Alfio,CT,D
Sant'Ambrogio di Torino,TO,E
Sant'Ambrogio di Valpolicella,VR,E
Sant'Ambrogio sul Garigliano,FR,C
Sant'Anastasia,NA,C
Sant'Anatolia di Narco,PG,E
Sant'Andrea Apostolo dello Ionio,CZ,D
Sant'Andrea del Garigliano,FR,D
Sant'Andrea di Conza,AV,E
Sant'Andrea Frius,CA,C
Sant'Angelo a Cupolo,BN,D
Sant'Angelo a Fasanella,SA,D
Sant'Angelo a Scala,AV,D
Sant'Angelo all'Esca,AV,D
Sant'Angelo d'Alife,CE,D
Sant'Angelo dei Lombardi,AV,E
Sant'Angelo del Pesco,IS,E
Sant'Angelo di Brolo,ME,C
Sant'Angelo di Piove di Sacco,PD,E
Sant'Angelo in Lizzola,PS,E
Sant'Angelo in Pontano,MC,E
Sant'Angelo in Vado,PS,E
Sant'Angelo le Fratte,PZ,D
Sant'Angelo Limosano,CB,E
Sant'Angelo Lodigiano,LO,E
Sant'Angelo Lomellina,PV,E
Sant'Angelo Muxaro,AG,C
Sant'Angelo Romano,RM,D
Sant'Anna Arresi,CA,B
Sant'Anna d'Alfaedo,VR,F
Sant'Antimo,NA,C
Sant'Antioco,CA,B
Sant'Antonino di Susa,TO,E
Sant'Antonio Abate,NA,C
Sant'Antonio di Gallura,SS,D
Sant'Apollinare,FR,C
Sant'Arcangelo,PZ,D
Sant'Arcangelo Trimonte,BN,D
Sant'Arpino,CE,C
Sant'Arsenio,SA,D
Sant'Egidio alla Vibrata,TE,D
Sant'Egidio del Monte Albino,SA,C
Sant'Elena,PD,E
Sant'Elena Sannita,IS,E
Sant'Elia a Pianisi,CB,E
Sant'Elia Fiumerapido,FR,C
Sant'Elpidio a Mare,AP,D
Sant'Eufemia a Maiella,PE,E
Sant'Eufemia d'Aspromonte,RC,D
Sant'Eusanio del Sangro,CH,D
Sant'Eusanio Forconese,AQ,E
Sant'Ilario d'Enza,RE,E
Sant'Ilario dello Ionio,RC,B
Sant'Ippolito,PS,E
Sant'Olcese,GE,D
Sant'Omero,TE,D
Sant'Omobono Imagna,BG,E
Sant'Onofrio,VV,C
Sant'Oreste,RM,E
Sant'Orsola Terme,TN,F
Sant'Urbano,PD,E
Santa Brigida,BG,F
Santa Caterina Albanese,CS,D
Santa Caterina dello Ionio e Marina,CZ,C
Santa Caterina Villarmosa,CL,D
Santa Cesarea Terme,LE,C
Santa Cristina d'Aspromonte,RC,D
Santa Cristina e Bissone,PV,E
Santa Cristina Gela,PA,D
Santa Cristina Valgardena,BZ,F
Santa Croce Camerina,RG,B
Santa Croce del Sannio,BN,E
Santa Croce di Magliano,CB,E
Santa Croce sull'Arno,PI,D
Santa Domenica Talao,CS,D
Santa Domenica Vittoria,ME,E
Santa Elisabetta,AG,C
Santa Fiora,GR,E
Santa Flavia,PA,B
Santa Giuletta,PV,E
Santa Giusta,OR,C
Santa Giustina,BL,F
Santa Giustina in Colle,PD,E
Santa Luce,PI,D
Santa Lucia del Mela,ME,C
Santa Lucia di Piave,TV,E
Santa Lucia di Serino,AV,D
Santa Margherita d'Adige,PD,E
Santa Margherita di Belice,AG,C
Santa Margherita di Staffora,PV,F
Santa Margherita Ligure,GE,D
Santa Maria a Monte,PI,D
Santa Maria a Vico,CE,C
Santa Maria Capua Vetere,CE,C
Santa Maria Coghinas,SS,B
Santa Maria del Cedro,CS,C
Santa Maria del Molise,IS,E
Santa Maria della Versa,PV,E
Santa Maria di Licodia,CT,C
Santa Maria di Sala,VE,E
Santa Maria Hoè,LC,E
Santa Maria Imbaro,CH,D
Santa Maria la Carità,NA,C
Santa Maria la Fossa,CE,C
Santa Maria la Longa,UD,E
Santa Maria Maggiore,NO,F
Santa Maria Maggiore,VB,F
Santa Maria Nuova,AN,D
Santa Maria Rezzonico,CO,E
Santa Marina,SA,D
Santa Marina Salina,ME,B
Santa Marinella,RM,C
Santa Ninfa,TP,C
Santa Paolina,AV,D
Santa Severina,KR,D
Santa Sofia,FO,E
Santa Sofia d'Epiro,CS,D
Santa Teresa di Riva,ME,B
Santa Teresa Gallura,SS,C
Santa Venerina,CT,C
Santa Vittoria d'Alba,CN,E
Santa Vittoria in Matenano,AP,E
Santadi,CA,C
Santarcangelo di Romagna,RN,E
Sante Marie,AQ,E
Santena,TO,E
Santeramo in Colle,BA,D
Santhià,VC,E
Santi Cosma e Damiano,LT,C
Santo Stefano al Mare,IM,C
Santo Stefano Belbo,CN,E
Santo Stefano d'Aveto,GE,F
Santo Stefano del Sole,AV,D
Santo Stefano di Cadore,BL,F
Santo Stefano di Camastra,ME,B
Santo Stefano di Magra,SP,D
Santo Stefano di Rogliano,CS,E
Santo Stefano di Sessanio,AQ,F
Santo Stefano in Aspromonte,RC,E
Santo Stefano Lodigiano,LO,E
Santo Stefano Quisquina,AG,D
Santo Stefano Roero,CN,E
Santo Stefano Ticino,MI,E
Santo Stino di Livenza,VE,E
Santomenna,SA,D
Santopadre,FR,E
Santorso,VI,E
Santu Lussurgiu,OR,D
Sanza,SA,D
Sanzeno,TN,F
Saonara,PD,E
Saponara,ME,B
Sappada,BL,F
Sapri,SA,C
Saracena,CS,D
Saracinesco,RM,E
Sarcedo,VI,E
Sarconi,PZ,D
Sardara,CA,C
Sardigliano,AL,E
Sarego,VI,E
Sarentino,BZ,F
Sarezzano,AL,E
Sarezzo,BS,E
Sarmato,PC,E
Sarmede,TV,E
Sarnano,MC,E
Sarnico,BG,E
Sarno,SA,C
Sarnonico,TN,F
Saronno,VA,E
Sarre,AO,E
Sarroch,CA,C
Sarsina,FO,E
Sarteano,SI,E
Sartirana Lomellina,PV,E
Sarule,NU,D
Sarzana,SP,D
Sassano,SA,D
Sassari,SS,C
Sassello,SV,E
Sassetta,LI,D
Sassinoro,BN,D
Sasso di Castalda,PZ,E
Sasso Marconi,BO,E
Sassocorvaro,PS,E
Sassofeltrio,PS,E
Sassoferrato,AN,E
Sassuolo,MO,E
Satriano,CZ,C
Satriano di Lucania,PZ,D
Sauris,UD,F
Sauze d'Oulx,TO,F
Sauze di Cesana,TO,F
Sava,TA,C
Savelli,KR,E
Saviano,NA,C
Savigliano,CN,E
Savignano Irpino,AV,E
Savignano sul Panaro,MO,E
Savignano sul Rubicone,FO,E
Savigno,BO,E
Savignone,GE,E
Saviore dell'Adamello,BS,F
Savoca,ME,C
Savogna,UD,E
Savogna d'Isonzo,GO,E
Savoia di Lucania,PZ,E
Savona,SV,D
Scafa,PE,D
Scafati,SA,C
Scagnello,CN,F
Scala,SA,D
Scala Coeli,CS,D
Scaldasole,PV,E
Scalea,CS,B
Scalenghe,TO,E
Scaletta Zanclea,ME,B
Scampitella,AV,E
Scandale,KR,D
Scandeluzza,AT,E
Scandiano,RE,E
Scandicci,FI,D
Scandolara Ravara,CR,E
Scandolara Ripa d'Oglio,CR,E
Scandriglia,RI,E
Scanno,AQ,F
Scano di Montiferro,OR,D
Scansano,GR,E
Scanzano Jonico,MT,C
Scanzorosciate,BG,E
Scapoli,IS,E
Scarlino,GR,D
Scarmagno,TO,E
Scarnafigi,CN,E
Scarperia,FI,E
Scena,BZ,F
Scerni,CH,D
Scheggia e Pascelupo,PG,E
Scheggino,PG,D
Schiavi di Abruzzo,CH,E
Schiavon,VI,E
Schignano,CO,E
Schilpario,BG,F
Schio,VI,E
Schivenoglia,MN,E
Sciacca,AG,B
Sciara,PA,C
Scicli,RG,B
Scido,RC,D
Scigliano,CS,E
Scilla,RC,B
Scillato,PA,C
Sciolze,TO,F
Scisciano,NA,C
Sclafani Bagni,PA,D
Scontrone,AQ,F
Scopa,VC,F
Scopello,VC,F
Scoppito,AQ,E
Scordia,CT,C
Scorrano,LE,C
Scorzè,VE,E
Scurcola Marsicana,AQ,E
Scurelle,TN,E
Scurzolengo,AT,E
Seborga,IM,E
Secinaro,AQ,E
Seclì,LE,C
Secugnago,LO,E
Sedegliano,UD,E
Sedico,BL,F
Sedilo,OR,C
Sedini,SS,D
Sedriano,MI,E
Sedrina,BG,E
Sefro,MC,E
Segariu,CA,C
Seggiano,GR,E
Segni,RM,E
Segonzano,TN,F
Segrate,MI,E
Segusino,TV,E
Selargius,CA,C
Selci,RI,D
Selegas,CA,C
Sellano,PG,E
Sellero,BS,E
Sellia,CZ,D
